Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
Give Me Your Love,Lucas & Steve & MARF,Give Me Your Love - Single,Lucas & Steve & MARF,Dance,2022.0,,,False,False,False,False,,,202530,1.0,1.0,Áudio AAC Apple Music,077340F4BCCBF5B6,,3.3755,,,,,2022.0,0.0
Let You Go (feat. Kareen Lomax),Diplo & TSHA,Diplo,Diplo,Dance,2022.0,,,False,False,False,True,,,234375,10.0,1.0,Áudio AAC Apple Music,44A90C9CAD6715E9,,3.90625,,,,,2022.0,0.0
Lover,"Otto Knows, Dice Of Nights & Alex Aris",Lover - Single,"Otto Knows, Dice Of Nights & Alex Aris",Dance,2022.0,,,False,False,False,False,,,215580,1.0,1.0,Áudio AAC Apple Music,C766C3ADE475B5EB,,3.593,,,,,2022.0,0.0
Perfect Strangers (feat. JP Cooper),Jonas Blue,Blue,Jonas Blue,Dance,2016.0,,,False,False,False,True,,,196613,3.0,1.0,Áudio AAC Apple Music,F146A5ABF905B5DB,,3.276883333333333,,,,,2016.0,0.0
And I Love Her,The Beatles,A Hard Day's Night,The Beatles,Rock,1964.0,,,False,False,False,False,,,149693,5.0,1.0,Áudio AAC Apple Music,43D9450FDA5BCDB8,,2.494883333333333,,,,,1964.0,0.0
BED,"Joel Corry, RAYE & David Guetta",BED - Single,"Joel Corry, RAYE & David Guetta",Dance,2021.0,,,False,False,False,False,,,178088,1.0,1.0,Áudio AAC Apple Music,ACBF7546AFA3A80C,,2.9681333333333333,,,,,2021.0,0.0
One Foot Out the Door,Van Halen,Fair Warning,Van Halen,Hard Rock,1981.0,,,False,False,False,False,,,119838,9.0,1.0,Áudio AAC Apple Music,54E53656216CC7AD,,1.9973,,,,,1981.0,0.0
All By Myself (Paul Woolford Remix),"Alok, Sigala & Ellie Goulding",All By Myself (The Remixes) - EP,"Alok, Sigala & Ellie Goulding",Dance,2022.0,,,False,False,False,False,,,190676,1.0,1.0,Áudio AAC Apple Music,032D8C8AE2026CF0,,3.1779333333333333,,,,,2022.0,0.0
Got Me Hypnotized,"Laidback Luke, Sunnery James & Ryan Marciano & Ed Graves",Got Me Hypnotized - Single,"Laidback Luke, Sunnery James & Ryan Marciano & Ed Graves",Dance,2022.0,,,False,False,False,False,,,178630,1.0,1.0,Áudio AAC Apple Music,8714CDB3D8E513D3,,2.9771666666666667,,,,,2022.0,0.0
Under the Influence,Chris Brown,Indigo (Extended),Chris Brown,R&B/Soul,2019.0,,,False,False,True,False,,,184204,3.0,1.0,Áudio AAC Apple Music,92E8B851C210D1D9,,3.0700666666666665,,,,,2019.0,0.0
Eagle Eyes (feat. Lost Frequencies & Linying) [Lucas & Steve Remix Edit],Felix Jaehn,Eagle Eyes (feat. Lost Frequencies & Linying) [Lucas & Steve Remix Edit] - Single,Felix Jaehn,Dance,2015.0,,,False,False,False,False,,,198740,1.0,1.0,Áudio AAC Apple Music,7C44F98E9FB37E49,,3.312333333333333,,,,,2015.0,0.0
Summer 91 (Looking Back),Noizu,Summer 91 (Looking Back) - Single,Noizu,Dance,2021.0,,,False,False,False,False,,,180000,1.0,1.0,Áudio AAC Apple Music,40B153EDAAC71C8C,,3.0,,,,,2021.0,0.0
Fire,Red Hot Chili Peppers,Mother's Milk (Remastered),Red Hot Chili Peppers,Alternative,1989.0,,,False,False,True,False,,,123043,9.0,1.0,Áudio AAC Apple Music,D1DBE148CA1BD248,,2.0507166666666667,,,,,1989.0,0.0
City of Gods,"Fivio Foreign, Kanye West & Alicia Keys",City of Gods - Single,"Fivio Foreign, Kanye West & Alicia Keys",Hip-Hop/Rap,2022.0,,,False,False,True,False,,,256000,1.0,1.0,Áudio AAC Apple Music,95EFBD2BCEDAA200,,4.266666666666667,,,,,2022.0,0.0
Cold Heart (PNAU Remix),Elton John & Dua Lipa,The Lockdown Sessions (Christmas Edition),Elton John,Pop,2017.0,,,False,False,False,True,,,202735,2.0,1.0,Áudio AAC Apple Music,1A486A0739581FC9,,3.3789166666666666,,,,,2017.0,0.0
Looking at Your Pager (Chris Lake Remix),KH,Looking at Your Pager (Chris Lake Remix) - Single,KH,Dance,2022.0,,,False,False,False,False,,,219074,1.0,1.0,Áudio AAC Apple Music,51F938B8FC948395,,3.6512333333333333,,,,,2022.0,0.0
Ritual,"Tiësto, Jonas Blue & Rita Ora",Ritual (Remixes),"Tiësto, Jonas Blue & Rita Ora",Dance,2019.0,,,False,False,False,False,,,198996,7.0,1.0,Áudio AAC Apple Music,C16BC842673FD8F3,,3.3166,,,,,2019.0,0.0
Hope It's Not Too Late,Chad Harrison & Tom Zanetti,Hope It's Not Too Late - Single,Chad Harrison & Tom Zanetti,Dance,2022.0,,,False,False,False,False,,,136640,1.0,1.0,Áudio AAC Apple Music,B3AEDFF5A6325B17,,2.2773333333333334,,,,,2022.0,0.0
Déjà Vu,"Yves V, INNA & Janieck",Déjà Vu - Single,"Yves V, INNA & Janieck",Dance,2022.0,,,False,False,False,False,,,151967,1.0,1.0,Áudio AAC Apple Music,C03F7BDE6CC76633,,2.532783333333333,,,,,2022.0,0.0
My Sweet Heaven (feat. Stealth) [Chill Mix],Jay Hardway,My Sweet Heaven (feat. Stealth) [Chill Mix] - Single,Jay Hardway,Dance,2022.0,,,False,False,False,False,,,180750,1.0,1.0,Áudio AAC Apple Music,3617F8E4654A57A4,,3.0125,,,,,2022.0,0.0
For No One (2022 Mix),The Beatles,Revolver (2022 Mix),The Beatles,Rock,1966.0,,,False,False,False,False,,,119800,10.0,1.0,Áudio AAC Apple Music,4F1C258D73A41156,,1.9966666666666666,,,,,1966.0,0.0
This Is What You Came For,Calvin Harris & Rihanna,This Is What You Came For - Single,Calvin Harris & Rihanna,Dance,2016.0,,,False,False,False,False,,,221901,1.0,1.0,Áudio AAC Apple Music,2C7995FDEADDCBE4,,3.69835,,,,,2016.0,0.0
Big Love,Jack Wins,Big Love - Single,Jack Wins,Dance,2021.0,,,False,False,False,False,,,166829,1.0,1.0,Áudio AAC Apple Music,2445B6B12BB87A03,,2.780483333333333,,,,,2021.0,0.0
Mr. Right Now (feat. Drake),21 Savage & Metro Boomin,SAVAGE MODE II [CHOPPED NOT SLOPPED],21 Savage & Metro Boomin,Hip-Hop/Rap,2020.0,,,False,False,True,False,,,193839,4.0,2.0,Áudio AAC Apple Music,99981EF77A636352,,3.23065,,,,,2020.0,0.0
The Seed,Lulleaux,The Seed - Single,Lulleaux,House,2022.0,,,False,False,False,False,,,132483,1.0,1.0,Áudio AAC Apple Music,4B6AFBE00A276161,,2.20805,,,,,2022.0,0.0
Where The Lights Are Low,"Toby Romeo, Felix Jaehn & FAULHABER",Where The Lights Are Low - Single,"Toby Romeo, Felix Jaehn & FAULHABER",Dance,2021.0,,,False,False,False,False,,,136996,1.0,1.0,Áudio AAC Apple Music,CEEA14DB9B3C633C,,2.2832666666666666,,,,,2021.0,0.0
"Ob-La-Di, Ob-La-Da",The Beatles,The Beatles (The White Album),The Beatles,Rock,1968.0,,,False,False,False,False,,,188960,4.0,1.0,Áudio AAC Apple Music,E92C62F30416B4CF,,3.1493333333333333,,,,,1968.0,0.0
A Day In the Life (Remix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remix),The Beatles,Rock,1967.0,,,False,False,False,False,,,330893,13.0,1.0,Áudio AAC Apple Music,20FDC2E834A84D8D,,5.514883333333334,,,,,1967.0,0.0
The Night Is Young,"LUM!X, Tarik Asadi & Will Matta",The Night Is Young - Single,"LUM!X, Tarik Asadi & Will Matta",Dance,2022.0,,,False,False,False,False,,,201563,1.0,1.0,Áudio AAC Apple Music,54033D9CE0DAC309,,3.359383333333333,,,,,2022.0,0.0
She Said She Said (2022 Mix),The Beatles,Revolver (2022 Mix),The Beatles,Rock,1966.0,,,False,False,False,False,,,156093,7.0,1.0,Áudio AAC Apple Music,BA6927A22DF93E7B,,2.60155,,,,,1966.0,0.0
"Here, There and Everywhere (2022 Mix)",The Beatles,Revolver (2022 Mix),The Beatles,Rock,1966.0,,,False,False,False,False,,,144907,5.0,1.0,Áudio AAC Apple Music,835633552B4EAF86,,2.4151166666666666,,,,,1966.0,0.0
Yellow Submarine (2022 Mix),The Beatles,Revolver (2022 Mix),The Beatles,Rock,1966.0,,,False,False,False,False,,,158827,6.0,1.0,Áudio AAC Apple Music,33DFE8BD5D2047FF,,2.647116666666667,,,,,1966.0,0.0
We Could Be Together,"Gabry Ponte, LUM!X & Daddy DJ",We Could Be Together - Single,"Gabry Ponte, LUM!X & Daddy DJ",Dance,2022.0,,,False,False,False,False,,,149643,1.0,1.0,Áudio AAC Apple Music,1DDC70BD1DEE7898,,2.49405,,,,,2022.0,0.0
Baby Girl (George IV's UK Sunshine Flip),Disco Lines,Baby Girl (George IV's UK Sunshine Flip) - Single,Disco Lines,Dance,2022.0,,,False,False,False,False,,,182326,1.0,1.0,Áudio AAC Apple Music,361AF4D371D28ABC,,3.0387666666666666,,,,,2022.0,0.0
Keep On Rising (feat. Michelle Shellers),Ian Carey,Keep On Rising (feat. Michelle Shellers) [OFFAIAH Remix] - Single,Ian Carey,Dance,2007.0,,,False,False,False,False,,,189240,2.0,1.0,Áudio AAC Apple Music,3ABC2368F533924A,,3.154,,,,,2007.0,0.0
Move Your Body,Öwnboss & SEVEK,Move Your Body (Kim Kaey Remix) - Single,Öwnboss & SEVEK,Dance,2021.0,,,False,False,False,False,,,157445,2.0,1.0,Áudio AAC Apple Music,6EE68BE288A3FCD1,,2.6240833333333335,,,,,2021.0,0.0
Love Buzz,Nirvana,Bleach,Nirvana,Alternative,1989.0,,,False,False,False,False,,,215203,5.0,1.0,Áudio AAC Apple Music,AB2D4DDCA7131019,,3.5867166666666668,,,,,1989.0,0.0
21 Reasons (feat. Ella Henderson),Nathan Dawe,21 Reasons (feat. Ella Henderson) - Single,Nathan Dawe,Dance,2022.0,,,False,False,False,False,,,155253,1.0,1.0,Áudio AAC Apple Music,5A91D5A37248842F,,2.58755,,,,,2022.0,0.0
This Girl,Kungs & Cookin' On 3 Burners,Layers,Kungs,Dance,2016.0,,,False,False,False,False,,,195541,2.0,1.0,Áudio AAC Apple Music,B121BEE9069E5106,,3.2590166666666667,,,,,2016.0,0.0
All Around the World (La La La),R3HAB & A Touch of Class,All Around the World (La La La) - Single,R3HAB & A Touch of Class,Dance,2019.0,,,False,False,False,False,,,147840,1.0,1.0,Áudio AAC Apple Music,898B8AF884849A1F,,2.464,,,,,2019.0,0.0
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem) - Single,Lil Nas X,Pop,2022.0,,,False,False,True,False,,,210576,1.0,1.0,Áudio AAC Apple Music,7BCCD2AF1AF75C8D,,3.5096,,,,,2022.0,0.0
DESPERADO,"캐시, SEVEK & Kenny Musik",DESPERADO - Single,"캐시, SEVEK & Kenny Musik",Dance,2022.0,,,False,False,False,False,,,147097,1.0,1.0,Áudio AAC Apple Music,583CF26E7D86ED12,,2.4516166666666668,,,,,2022.0,0.0
Golden Pineapple,Jay Hardway,Golden Pineapple - Single,Jay Hardway,Dance,2017.0,,,False,False,False,False,,,188110,1.0,1.0,Áudio AAC Apple Music,1CEA41344F597149,,3.1351666666666667,,,,,2017.0,0.0
Summer Nights (with Juliander),PRETTY YOUNG & Juliander,Summer Nights (with Juliander) - Single,PRETTY YOUNG & Juliander,Pop,2022.0,,,False,False,False,False,,,158039,1.0,1.0,Áudio AAC Apple Music,0E7B5FE5816E7C54,,2.633983333333333,,,,,2022.0,0.0
Left & Right,Öwnboss & FAST BOY,Left & Right - Single,Öwnboss & FAST BOY,Dance,2022.0,,,False,False,False,False,,,154839,1.0,1.0,Áudio AAC Apple Music,23A67B125BEAE55E,,2.58065,,,,,2022.0,0.0
You Can’t Change Me (feat. Raye),David Guetta & MORTEN,You Can’t Change Me (feat. Raye) - Single,David Guetta & MORTEN,Dance,2022.0,,,False,False,False,False,,,170859,1.0,1.0,Áudio AAC Apple Music,585EDE571B817DE9,,2.84765,,,,,2022.0,0.0
She Lives in My Lap (feat. Rosario Dawson),OutKast,Speakerboxxx/The Love Below,OutKast,Hip-Hop/Rap,2003.0,,,False,False,False,False,,,267267,8.0,2.0,Áudio AAC Apple Music,E9382570BF762837,,4.45445,,,,,2003.0,0.0
BILLIE EILISH.,Armani White,BILLIE EILISH. - Single,Armani White,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,99283,1.0,1.0,Áudio AAC Apple Music,05B25344619D3DCC,,1.6547166666666666,,,,,2022.0,0.0
I Ain't Worried,OneRepublic,Top Gun: Maverick (Music from the Motion Picture),"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer",Pop,2022.0,,,False,False,False,True,,,148486,6.0,1.0,Áudio AAC Apple Music,A07A6B13B2FA93FC,,2.4747666666666666,,,,,2022.0,0.0
Call Me Every Day (feat. Wizkid),Chris Brown,Call Me Every Day (feat. Wizkid) - Single,Chris Brown,R&B/Soul,2022.0,,,False,False,False,False,,,146840,1.0,1.0,Áudio AAC Apple Music,086D887E206AD4E7,,2.4473333333333334,,,,,2022.0,0.0
Let's Go,"Lucas & Steve, Mike Williams & Curbi",Let's Go - Single,"Lucas & Steve, Mike Williams & Curbi",Dance,2017.0,,,False,False,False,False,,,191429,1.0,1.0,Áudio AAC Apple Music,C27657DF8D21F8D2,,3.1904833333333333,,,,,2017.0,0.0
D.M.B,A$AP Rocky,D.M.B - Single,A$AP Rocky,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,291612,1.0,1.0,Áudio AAC Apple Music,66A8F8BDBDCBD469,,4.8602,,,,,2022.0,0.0
Lifted,Joy Club & TIEKS,Lifted - Single,Joy Club & TIEKS,Dance,2022.0,,,False,False,False,False,,,167500,1.0,1.0,Áudio AAC Apple Music,03499ED203B794C9,,2.7916666666666665,,,,,2022.0,0.0
Limbo,Freddie Dredd,Freddie's Inferno,Freddie Dredd,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,169948,1.0,1.0,Áudio AAC Apple Music,9E27B881FDBBFE5E,,2.8324666666666665,,,,,2022.0,0.0
Freak,R3HAB & Quintino,Freak - EP,R3HAB & Quintino,Dance,2016.0,,,False,False,False,False,,,160476,1.0,1.0,Áudio AAC Apple Music,3B91A63FDE019D51,,2.6746,,,,,2016.0,0.0
Do It All Again (feat. Jordan Shaw),Punctual,Do It All Again (feat. Jordan Shaw) - Single,Punctual,Dance,2022.0,,,False,False,False,False,,,137419,1.0,1.0,Áudio AAC Apple Music,DA279417A6CEC553,,2.2903166666666666,,,,,2022.0,0.0
Oasis,Malarkey & Hoved,Oasis - Single,Malarkey & Hoved,House,2022.0,,,False,False,False,False,,,146139,1.0,1.0,Áudio AAC Apple Music,DF0FA670696CF3B5,,2.43565,,,,,2022.0,0.0
I'll Follow the Sun,The Beatles,Beatles For Sale,The Beatles,Rock,1964.0,,,False,False,False,False,,,108853,5.0,1.0,Áudio AAC Apple Music,7792792D67BB6954,,1.8142166666666666,,,,,1964.0,0.0
Gucci Slides (feat. Kxne),BRANDON,Gucci Slides (feat. Kxne) - Single,BRANDON,Dance,2022.0,,,False,False,False,False,,,143935,1.0,1.0,Áudio AAC Apple Music,6A7C7A97A4BE749B,,2.3989166666666666,,,,,2022.0,0.0
Falling For You (feat. Jordan Grace),Siks & Henri PFR,Falling For You (feat. Jordan Grace) - Single,Siks & Henri PFR,Dance,2022.0,,,False,False,False,False,,,153512,1.0,1.0,Áudio AAC Apple Music,1232786E108B43FC,,2.5585333333333335,,,,,2022.0,0.0
Late To Da Party (F*CK BET),Lil Nas X & YoungBoy Never Broke Again,Late To Da Party (F*CK BET) - Single,Lil Nas X & YoungBoy Never Broke Again,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,180666,1.0,1.0,Áudio AAC Apple Music,AB4B8E17EA05DCD3,,3.0111,,,,,2022.0,0.0
Can You Pay?,Paul Woolford & Pessto,Can You Pay? - Single,Paul Woolford & Pessto,Dance,2022.0,,,False,False,False,False,,,133573,1.0,1.0,Áudio AAC Apple Music,F02512BF27AF0877,,2.2262166666666667,,,,,2022.0,0.0
Lucy In the Sky with Diamonds (Remix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remix),The Beatles,Rock,1967.0,,,False,False,False,False,,,207680,3.0,1.0,Áudio AAC Apple Music,26061C370B4905BA,,3.461333333333333,,,,,1967.0,0.0
Move Your Body,Öwnboss & SEVEK,Move Your Body (Go Freek Remix) - Single,Öwnboss & SEVEK,Dance,2021.0,,,False,False,False,False,,,157445,2.0,1.0,Áudio AAC Apple Music,B388CCAC58F35CCE,,2.6240833333333335,,,,,2021.0,0.0
We Don’t Need,Piero Pirupa,We Don’t Need - Single,Piero Pirupa,Dance,2022.0,,,False,False,False,False,,,153600,1.0,1.0,Áudio AAC Apple Music,FB3AF031CE3A44E0,,2.56,,,,,2022.0,0.0
More Than You Know,Axwell Λ Ingrosso,More Than You Know (Bonus Track Edition),Axwell Λ Ingrosso,Dance,2017.0,,,False,False,False,False,,,203000,1.0,1.0,Áudio AAC Apple Music,DC18DE2B05F3C43A,,3.3833333333333333,,,,,2017.0,0.0
Hit the Road Jack,Throttle,Hit the Road Jack - Single,Throttle,Dance,2017.0,,,False,False,False,False,,,197073,1.0,1.0,Áudio AAC Apple Music,344440C926E2C750,,3.28455,,,,,2017.0,0.0
Down Under (feat. Colin Hay),Luude,Down Under (feat. Colin Hay) - Single,Luude,Dance,2021.0,,,False,False,False,False,,,158774,1.0,1.0,Áudio AAC Apple Music,4A4F3779DC2F9CB4,,2.6462333333333334,,,,,2021.0,0.0
Jazzy Belle,OutKast,ATLiens,OutKast,Hip-Hop/Rap,1996.0,,,False,False,True,False,,,251667,5.0,1.0,Áudio AAC Apple Music,BA3130770E29CD95,,4.19445,,,,,1996.0,0.0
Know Better,CLIK3D & EVALINA,Know Better - Single,CLIK3D & EVALINA,Dance,2021.0,,,False,False,False,False,,,172890,1.0,1.0,Áudio AAC Apple Music,FD7C24D5C1987F65,,2.8815,,,,,2021.0,0.0
Paris to Tokyo,Fivio Foreign & The Kid LAROI,Paris to Tokyo - Single,Fivio Foreign & The Kid LAROI,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,130897,1.0,1.0,Áudio AAC Apple Music,ED72374850369370,,2.1816166666666668,,,,,2022.0,0.0
Loyal (feat. Lil Wayne & Tyga),Chris Brown,X (Expanded Edition),Chris Brown,R&B/Soul,2013.0,,,False,False,True,False,,,264938,3.0,1.0,Áudio AAC Apple Music,8B8F1C63537A7E0A,,4.415633333333333,,,,,2013.0,0.0
Queen,Jack Wins,Queen - Single,Jack Wins,Dance,2022.0,,,False,False,False,False,,,153871,1.0,1.0,Áudio AAC Apple Music,06709046CD80E63D,,2.5645166666666666,,,,,2022.0,0.0
Bullit (So Real) [Radio Edit],Watermät,Bullit (So Real) [Radio Edit] - Single,Watermät,Dance,2014.0,,,False,False,False,False,,,195158,1.0,1.0,Áudio AAC Apple Music,EA78C96A0245904E,,3.2526333333333333,,,,,2014.0,0.0
Love Tonight (Edit),Shouse,Love Tonight - Single,Shouse,Electronic,2017.0,,,False,False,False,False,,,241970,2.0,1.0,Áudio AAC Apple Music,6913C5D880040B61,,4.0328333333333335,,,,,2017.0,0.0
It's A Hard Knock Life (Prezioso Remix),D.T.E,It's A Hard Knock Life (Prezioso Remix) - Single,D.T.E,Dance,2022.0,,,False,False,False,False,,,149789,1.0,1.0,Áudio AAC Apple Music,F188DB6198A663BC,,2.4964833333333334,,,,,2022.0,0.0
Get Back (2021 Mix),The Beatles,Let It Be (2021 Mix),The Beatles,Rock,1970.0,,,False,False,False,False,,,188240,12.0,1.0,Áudio AAC Apple Music,1885D4D2502BBC2F,,3.1373333333333333,,,,,1970.0,0.0
La Colegiala (feat. Jody Bernal),The Boy Next Door & Fresh Coast,La Colegiala (feat. Jody Bernal) - Single,The Boy Next Door & Fresh Coast,Dance,2017.0,,,False,False,False,False,,,179595,1.0,1.0,Áudio AAC Apple Music,5B4F2194B1A61CE7,,2.99325,,,,,2017.0,0.0
Back 2 Back,Dazy Chain,Back 2 Back - Single,Dazy Chain,Hip-Hop/Rap,2022.0,,,False,False,False,False,,,160848,1.0,1.0,Áudio AAC Apple Music,7D0CF2948B9A3158,,2.6808,,,,,2022.0,0.0
Rain,The Beatles,"Past Masters, Vols. 1 & 2",The Beatles,Rock,1966.0,,,False,False,False,True,,,181320,4.0,2.0,Áudio AAC Apple Music,1300A7C60EB225B2,,3.022,,,,,1966.0,0.0
Helter Skelter,The Beatles,The Beatles (The White Album),The Beatles,Rock,1968.0,,,False,False,False,False,,,269787,6.0,2.0,Áudio AAC Apple Music,DD1EDBA2C4AFBECA,,4.49645,,,,,1968.0,0.0
Die Young (feat. 347aidan),Sleepy Hallow,Die Young (feat. 347aidan) - Single,Sleepy Hallow,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,148817,1.0,1.0,Áudio AAC Apple Music,D44CB5A1AD542336,,2.4802833333333334,,,,,2022.0,0.0
Like We Do,Kayote,Like We Do - Single,Kayote,Dance,2022.0,,,False,False,False,False,,,134758,1.0,1.0,Áudio AAC Apple Music,C0843BE3DAF02528,,2.2459666666666664,,,,,2022.0,0.0
Where Do We Go,LUM!X & DVBBS,Where Do We Go - Single,LUM!X & DVBBS,Dance,2022.0,,,False,False,False,False,,,150476,1.0,1.0,Áudio AAC Apple Music,EF3F819489BA7768,,2.5079333333333333,,,,,2022.0,0.0
Headlights (feat. KIDDO),Alan Walker & Alok,Headlights (feat. KIDDO) - Single,Alan Walker & Alok,Dance,2022.0,,,False,False,False,False,,,158400,1.0,1.0,Áudio AAC Apple Music,2AFE15ECADF36438,,2.64,,,,,2022.0,0.0
If I Needed Someone,The Beatles,Rubber Soul,The Beatles,Rock,1965.0,,,False,False,False,False,,,142267,13.0,1.0,Áudio AAC Apple Music,E1742077F1C374F7,,2.3711166666666665,,,,,1965.0,0.0
Prayer In C (Robin Schulz Radio Edit),Lilly Wood and The Prick & Robin Schulz,Prayer In C (Robin Schulz Radio Edit) - Single,Robin Schulz & Lilly Wood and The Prick,Dance,2014.0,,,False,False,False,False,,,189399,1.0,1.0,Áudio AAC Apple Music,BC49CE403EACD6DE,,3.15665,,,,,2014.0,0.0
Praise The Lord (Da Shine) [feat. Skepta] [Durdenhauer Edit],Durdenhauer & A$AP Rocky,Praise The Lord (Da Shine) [feat. Skepta] [Durdenhauer Edit] - Single,Durdenhauer & A$AP Rocky,Dance,2022.0,,,False,False,True,False,,,163784,1.0,1.0,Áudio AAC Apple Music,37BF862B3DDDB50E,,2.7297333333333333,,,,,2022.0,0.0
Make It Right,Lucas & Steve,Make It Right - Single,Lucas & Steve,Dance,2009.0,,,False,False,False,False,,,169030,1.0,1.0,Áudio AAC Apple Music,0E07B0184353026F,,2.8171666666666666,,,,,2009.0,0.0
Summer Nights,DVBBS & Brandyn Burnette,Summer Nights - Single,DVBBS & Brandyn Burnette,Dance,2022.0,,,False,False,False,False,,,156581,1.0,1.0,Áudio AAC Apple Music,370DF5728F4C5CDB,,2.6096833333333334,,,,,2022.0,0.0
Ritual,"Tiësto, Jonas Blue & Rita Ora",Ritual (Acoustic) - Single,"Tiësto, Jonas Blue & Rita Ora",Dance,2019.0,,,False,False,False,False,,,198996,2.0,1.0,Áudio AAC Apple Music,CEBE29E22AB9EA08,,3.3166,,,,,2019.0,0.0
Up Till Dawn (On the Move),Lucas & Steve,Up Till Dawn (On the Move) - Single,Lucas & Steve,Dance,2017.0,,,False,False,False,False,,,188400,1.0,1.0,Áudio AAC Apple Music,A712B23C662F8998,,3.14,,,,,2017.0,0.0
Down In Atlanta,Pharrell Williams & Travis Scott,Down In Atlanta - Single,Pharrell Williams & Travis Scott,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,164041,1.0,1.0,Áudio AAC Apple Music,16D3F8ECDB737A04,,2.7340166666666668,,,,,2022.0,0.0
Jackie Chan (feat. Preme & Post Malone),Tiësto & Dzeko,Jackie Chan (feat. Preme & Post Malone) - Single,Tiësto & Dzeko,Dance,2018.0,,,False,False,True,False,,,215760,1.0,1.0,Áudio AAC Apple Music,7FF2FBF3832118AB,,3.596,,,,,2018.0,0.0
Feel & Forget,Liam Cole & Bryan V,Feel & Forget - Single,Liam Cole & Bryan V,Dance,2022.0,,,False,False,False,False,,,160645,1.0,1.0,Áudio AAC Apple Music,1A1720A2EA459A63,,2.677416666666667,,,,,2022.0,0.0
Too Long,Rapture Boy,Too Long - Single,Rapture Boy,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,132921,1.0,1.0,Áudio AAC Apple Music,B22DA458776666AE,,2.21535,,,,,2022.0,0.0
Everything But You (feat. A7S),Clean Bandit,Everything But You (feat. A7S) - Single,Clean Bandit,Dance,2022.0,,,False,False,False,False,,,198015,1.0,1.0,Áudio AAC Apple Music,4A5FAD62D39F144A,,3.30025,,,,,2022.0,0.0
The Long and Winding Road (2021 Mix),The Beatles,Let It Be (2021 Mix),The Beatles,Rock,1970.0,,,False,False,False,False,,,217600,10.0,1.0,Áudio AAC Apple Music,5B6B7E85C33C75E5,,3.6266666666666665,,,,,1970.0,0.0
Wait Another Day,Mike Williams & Mesto,Wait Another Day - Single,Mike Williams & Mesto,Dance,2018.0,,,False,False,False,False,,,179217,1.0,1.0,Áudio AAC Apple Music,C329D9F4384C0038,,2.98695,,,,,2018.0,0.0
Shinin',Ethan Healy,Shinin' - Single,Ethan Healy,Dance,2022.0,,,False,False,False,False,,,171410,1.0,1.0,Áudio AAC Apple Music,A17C86F423EF4D30,,2.8568333333333333,,,,,2022.0,0.0
Summertime Sadness (Lana Del Rey vs. Cedric Gervais) [Cedric Gervais Remix],Lana Del Rey & Cedric Gervais,Summertime Sadness (Lana Del Rey vs. Cedric Gervais) [Cedric Gervais Remix] - Single,Lana Del Rey & Cedric Gervais,Dance,2013.0,,,False,False,False,False,,,214912,1.0,1.0,Áudio AAC Apple Music,592FBEBB57FA4981,,3.5818666666666665,,,,,2013.0,0.0
Lights Go Down,Timmy Trumpet,Lights Go Down - Single,Timmy Trumpet,Dance,2022.0,,,False,False,False,False,,,182908,1.0,1.0,Áudio AAC Apple Music,586DFBD5FB090D3C,,3.0484666666666667,,,,,2022.0,0.0
Shittin' Me,A$AP Rocky,Shittin' Me - Single,A$AP Rocky,Rap,2022.0,,,False,False,True,False,,,144730,1.0,1.0,Áudio AAC Apple Music,4E8F9C522B157F96,,2.412166666666667,,,,,2022.0,0.0
Unfoolish (You Must Be Used To Me Crying),Ku De Ta,Unfoolish (You Must Be Used To Me Crying),Ku De Ta,Dance,2022.0,,,False,False,False,False,,,133463,1.0,1.0,Áudio AAC Apple Music,3B7224AE330FBFD4,,2.2243833333333334,,,,,2022.0,0.0
GTG,Freddie Dredd,GTG - Single,Freddie Dredd,Hip-Hop/Rap,2018.0,,,False,False,True,False,,,93894,1.0,1.0,Áudio AAC Apple Music,4136D9A696F3917F,,1.5649,,,,,2018.0,0.0
Do It To It (feat. Cherish),Acraze,Do It To It (Tiësto Remix) [feat. Cherish & Tiësto] - Single,Acraze,Dance,2021.0,,,False,False,False,False,,,157890,2.0,1.0,Áudio AAC Apple Music,F3192606B983D742,,2.6315,,,,,2021.0,0.0
My Mind (feat. Chacel),PAJANE,My Mind (feat. Chacel) - Single,PAJANE,Dance,2022.0,,,False,False,True,False,,,127500,1.0,1.0,Áudio AAC Apple Music,FF45789E79C5606A,,2.125,,,,,2022.0,0.0
